,Method,Parameter,Signal_id,Repetition,-5,0,5,10
51911,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1911,False,False,True,True
51912,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1912,False,True,True,True
51913,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1913,False,False,True,True
51914,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1914,False,False,True,True
51915,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1915,False,False,False,True
51916,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1916,False,False,True,True
51917,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1917,False,False,True,True
51918,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1918,False,False,True,True
51919,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1919,False,False,False,True
51920,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1920,False,False,False,True
51921,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1921,False,False,False,True
51922,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1922,False,False,False,True
51923,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1923,False,False,False,True
51924,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1924,False,False,True,True
51925,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1925,True,False,True,True
51926,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1926,False,False,False,True
51927,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1927,True,False,False,True
51928,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1928,False,False,False,True
51929,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1929,True,False,True,True
51930,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1930,False,False,True,True
51931,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1931,False,True,True,True
51932,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1932,False,True,True,True
51933,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1933,False,False,False,True
51934,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1934,False,False,True,True
51935,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1935,False,True,True,True
51936,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1936,False,False,False,True
51937,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1937,False,True,True,True
51938,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1938,False,False,False,True
51939,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1939,False,False,True,True
51940,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1940,False,False,True,True
51941,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1941,False,False,True,True
51942,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1942,False,True,True,True
51943,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1943,True,False,False,True
51944,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1944,False,False,True,True
51945,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1945,False,False,True,True
51946,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1946,False,False,True,True
51947,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1947,False,False,True,True
51948,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1948,False,False,True,True
51949,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1949,False,False,False,True
51950,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1950,False,False,False,True
51951,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1951,False,False,False,True
51952,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1952,False,False,True,True
51953,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1953,False,False,False,True
51954,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1954,False,False,True,True
51955,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1955,False,True,True,True
51956,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1956,False,True,True,True
51957,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1957,False,False,True,True
51958,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1958,False,True,True,True
51959,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1959,True,True,True,True
51960,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1960,False,False,True,True
51961,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1961,False,True,True,True
51962,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1962,False,False,False,True
51963,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1963,False,False,True,True
51964,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1964,False,False,True,True
51965,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1965,False,False,False,True
51966,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1966,False,False,False,True
51967,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1967,False,False,False,True
51968,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1968,False,False,True,True
51969,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1969,False,False,False,True
51970,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1970,False,False,True,True
51971,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1971,False,True,True,True
51972,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1972,False,False,True,True
51973,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1973,False,False,True,True
51974,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1974,False,False,True,True
51975,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1975,False,False,False,True
51976,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1976,False,False,False,True
51977,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1977,False,False,False,True
51978,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1978,False,True,False,True
51979,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1979,False,False,True,True
51980,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1980,False,False,True,True
51981,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1981,False,False,True,True
51982,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1982,False,False,True,True
51983,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1983,False,False,True,True
51984,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1984,True,True,True,True
51985,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1985,True,False,False,True
51986,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1986,False,False,False,True
51987,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1987,False,True,True,True
51988,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1988,False,False,False,True
51989,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1989,True,False,True,True
51990,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1990,False,False,True,True
51991,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1991,False,True,True,True
51992,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1992,False,True,True,True
51993,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1993,False,False,True,True
51994,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1994,False,False,False,True
51995,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1995,False,False,True,True
51996,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1996,False,False,True,True
51997,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1997,False,True,True,True
51998,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1998,False,False,True,True
51999,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1999,False,False,True,True
58000,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,0,False,True,True,True
58001,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,1,False,True,True,True
58002,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,2,False,True,True,True
58003,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,3,False,False,True,True
58004,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,4,False,False,True,True
58005,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,5,False,False,True,True
58006,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,6,False,False,True,True
58007,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,7,False,False,True,True
58008,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,8,False,False,False,True
58009,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,9,False,True,True,True
58010,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,10,False,False,True,True
58011,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,11,False,False,True,True
58012,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,12,False,False,True,True
58013,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,13,False,False,True,True
58014,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,14,False,False,True,True
58015,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,15,False,True,True,True
58016,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,16,False,False,True,True
58017,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,17,False,False,True,True
58018,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,18,False,False,True,True
58019,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,19,False,False,True,True
58020,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,20,False,False,True,True
58021,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,21,True,False,True,True
58022,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,22,False,False,True,True
58023,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,23,True,True,True,True
58024,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,24,False,True,True,True
58025,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,25,False,True,True,True
58026,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,26,False,False,True,True
58027,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,27,False,True,True,True
58028,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,28,False,True,True,True
58029,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,29,False,False,True,True
58030,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,30,False,False,True,True
58031,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,31,False,False,True,True
58032,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,32,False,False,True,True
58033,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,33,False,True,True,True
58034,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,34,False,False,False,True
58035,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,35,False,False,True,True
58036,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,36,False,False,True,True
58037,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,37,False,False,True,True
58038,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,38,False,False,True,True
58039,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,39,False,False,True,True
58040,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,40,False,False,False,True
58041,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,41,False,True,True,True
58042,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,42,False,False,True,True
58043,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,43,False,False,True,True
58044,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,44,False,False,True,True
58045,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,45,False,False,True,True
58046,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,46,False,False,True,True
58047,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,47,False,True,True,True
58048,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,48,True,True,True,True
58049,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,49,False,False,True,True
58050,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,50,True,True,True,True
58051,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,51,False,False,True,True
58052,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,52,False,False,True,True
58053,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,53,False,False,True,True
58054,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,54,False,False,True,True
58055,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,55,False,False,True,True
58056,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,56,False,True,True,True
58057,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,57,False,True,True,True
58058,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,58,False,False,True,True
58059,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,59,False,False,False,True
58060,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,60,False,False,True,True
58061,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,61,False,False,True,True
58062,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,62,True,False,True,True
58063,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,63,False,True,True,True
58064,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,64,False,False,True,True
58065,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,65,True,True,True,True
58066,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,66,False,True,True,True
58067,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,67,False,False,True,True
58068,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,68,True,True,True,True
58069,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,69,False,False,True,True
58070,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,70,False,False,True,True
58071,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,71,False,True,True,True
58072,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,72,False,False,False,True
58073,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,73,False,False,True,True
58074,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,74,False,True,True,True
58075,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,75,False,False,True,True
58076,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,76,False,False,True,True
58077,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,77,False,False,True,True
58078,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,78,False,False,True,True
58079,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,79,False,True,True,True
58080,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,80,False,False,True,True
58081,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,81,True,True,True,True
58082,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,82,False,False,True,True
58083,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,83,False,False,True,True
58084,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,84,False,False,True,True
58085,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,85,False,False,True,True
58086,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,86,False,True,True,True
58087,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,87,False,False,True,True
58088,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,88,False,False,True,True
58089,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,89,False,False,False,True
58090,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,90,False,False,True,True
58091,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,91,True,True,True,True
58092,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,92,True,True,True,True
58093,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,93,True,True,True,True
58094,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,94,True,True,True,True
58095,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,95,False,False,True,True
58096,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,96,False,False,True,True
58097,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 2499}",LinearChirp,97,False,False,True,True
