,Method,Parameter,Signal_id,Repetition,-5,0,5,10
27203,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1203,False,False,True,True
27204,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1204,False,True,True,True
27205,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1205,False,False,True,True
27206,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1206,False,False,True,True
27207,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1207,False,True,True,True
27208,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1208,True,True,True,True
27209,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1209,False,True,True,True
27210,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1210,True,True,True,True
27211,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1211,False,True,True,True
27212,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1212,True,True,True,True
27213,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1213,False,True,True,True
27214,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1214,False,False,True,True
27215,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1215,False,False,True,True
27216,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1216,False,False,True,True
27217,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1217,False,True,True,True
27218,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1218,False,False,True,True
27219,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1219,False,False,True,True
27220,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1220,True,True,True,True
27221,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1221,False,False,True,True
27222,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1222,False,True,True,True
27223,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1223,False,False,True,True
27224,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1224,False,False,True,True
27225,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1225,False,True,True,True
27226,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1226,False,False,True,True
27227,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1227,False,False,True,True
27228,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1228,False,True,True,True
27229,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1229,False,True,True,True
27230,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1230,False,False,True,True
27231,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1231,False,False,True,True
27232,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1232,False,False,True,True
27233,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1233,False,False,True,True
27234,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1234,False,False,True,True
27235,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1235,False,False,True,True
27236,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1236,False,True,True,True
27237,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1237,False,False,True,True
27238,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1238,False,True,True,True
27239,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1239,False,True,True,True
27240,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1240,True,True,True,True
27241,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1241,False,True,True,True
27242,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1242,False,False,True,True
27243,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1243,False,False,True,True
27244,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1244,False,False,True,True
27245,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1245,False,True,True,True
27246,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1246,False,True,True,True
27247,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1247,False,False,True,True
27248,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1248,False,False,True,True
27249,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1249,False,False,True,True
27250,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1250,False,True,True,True
27251,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1251,False,False,True,True
27252,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1252,False,True,True,True
27253,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1253,True,True,True,True
27254,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1254,False,True,True,True
27255,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1255,False,True,True,True
27256,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1256,False,False,True,True
27257,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1257,False,False,True,True
27258,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1258,False,False,True,True
27259,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1259,False,False,True,True
27260,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1260,True,True,True,True
27261,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1261,False,True,True,True
27262,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1262,False,False,True,True
27263,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1263,False,False,True,True
27264,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1264,False,False,True,True
27265,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1265,False,True,True,True
27266,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1266,False,False,True,True
27267,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1267,False,False,True,True
27268,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1268,False,False,True,True
27269,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1269,False,False,True,True
27270,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1270,False,True,True,True
27271,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1271,False,False,True,True
27272,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1272,False,False,True,True
27273,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1273,False,False,True,True
27274,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1274,False,True,True,True
27275,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1275,False,True,True,True
27276,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1276,False,True,True,True
27277,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1277,False,False,True,True
27278,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1278,True,True,True,True
27279,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1279,False,True,True,True
27280,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1280,False,True,True,True
27281,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1281,False,False,True,True
27282,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1282,False,False,True,True
27283,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1283,False,False,True,True
27284,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1284,False,False,True,True
27285,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1285,False,True,True,True
27286,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1286,False,False,True,True
27287,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1287,False,True,True,True
27288,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1288,False,False,True,True
27289,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1289,False,False,True,True
27290,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1290,False,False,True,True
27291,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1291,False,False,True,True
27292,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1292,False,False,True,True
27293,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1293,True,False,True,True
27294,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1294,False,False,True,True
27295,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1295,False,False,True,True
27296,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1296,False,False,True,True
27297,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1297,False,False,True,True
27298,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1298,False,False,True,True
27299,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1299,False,False,True,True
27300,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1300,False,False,True,True
27301,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1301,False,True,True,True
27302,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1302,False,False,True,True
27303,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1303,False,False,True,True
27304,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1304,False,True,True,True
27305,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1305,False,True,True,True
27306,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1306,False,True,True,True
27307,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1307,False,False,True,True
27308,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1308,False,False,True,True
27309,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1309,False,True,True,True
27310,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1310,False,False,True,True
27311,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1311,False,False,True,True
27312,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1312,False,True,True,True
27313,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1313,False,True,True,True
27314,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1314,False,False,True,True
27315,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1315,False,False,True,True
27316,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1316,False,True,True,True
27317,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1317,False,False,True,True
27318,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1318,False,False,True,True
27319,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1319,False,False,True,True
27320,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1320,False,False,True,True
27321,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1321,False,False,True,True
27322,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1322,False,False,True,True
27323,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1323,False,False,True,True
27324,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1324,False,False,True,True
27325,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1325,False,False,True,True
27326,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1326,False,True,True,True
27327,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1327,False,False,True,True
27328,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1328,False,False,True,True
27329,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1329,False,False,True,True
27330,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1330,False,True,True,True
27331,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1331,False,True,True,True
27332,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1332,False,False,True,True
27333,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1333,False,False,True,True
27334,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1334,False,True,True,True
27335,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1335,False,False,True,True
27336,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1336,False,False,True,True
27337,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1337,False,False,True,True
27338,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1338,False,False,True,True
27339,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1339,False,False,True,True
27340,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1340,False,True,True,True
27341,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1341,False,False,True,True
27342,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1342,False,False,True,True
27343,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1343,True,True,True,True
27344,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1344,False,False,True,True
27345,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1345,False,True,True,True
27346,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1346,False,False,True,True
27347,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1347,True,True,True,True
27348,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1348,False,False,True,True
27349,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1349,False,False,True,True
27350,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1350,False,True,True,True
27351,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1351,False,False,True,True
27352,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1352,False,False,True,True
27353,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1353,False,True,True,True
27354,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1354,False,False,True,True
27355,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1355,False,False,True,True
27356,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1356,False,True,True,True
27357,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1357,True,True,True,True
27358,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1358,False,False,True,True
27359,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1359,False,False,True,True
27360,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1360,True,True,True,True
27361,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1361,False,False,True,True
27362,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1362,False,True,True,True
27363,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1363,False,True,True,True
27364,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1364,False,False,True,True
27365,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1365,False,False,True,True
27366,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1366,False,True,True,True
27367,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1367,False,False,True,True
27368,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1368,False,True,True,True
27369,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1369,False,False,True,True
27370,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1370,False,True,True,True
27371,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1371,False,True,True,True
27372,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1372,True,True,True,True
27373,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1373,False,True,True,True
27374,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1374,False,True,True,True
27375,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1375,False,False,True,True
27376,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1376,False,True,True,True
27377,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1377,False,True,True,True
27378,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1378,False,True,True,True
27379,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1379,False,False,True,True
27380,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1380,False,False,True,True
27381,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1381,False,False,True,True
27382,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1382,True,True,True,True
27383,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1383,False,True,True,True
27384,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1384,False,False,True,True
27385,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1385,False,False,True,True
27386,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1386,False,True,True,True
27387,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1387,False,True,True,True
27388,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1388,False,False,True,True
27389,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1389,False,True,True,True
27390,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1390,False,False,True,True
27391,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1391,False,True,True,True
27392,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1392,False,False,True,True
