,SNRin,Method,Parameter,Signal_id,Repetition,QRF
17825,5,dt,{'LB': 1.0},cello,25,1.6338465213775635
17826,5,dt,{'LB': 1.0},cello,26,1.6176069974899292
17827,5,dt,{'LB': 1.0},cello,27,1.6388421058654785
17828,5,dt,{'LB': 1.0},cello,28,1.5963555574417114
17829,5,dt,{'LB': 1.0},cello,29,1.6052943468093872
17830,5,dt,{'LB': 1.0},cello,30,1.5972075462341309
17831,5,dt,{'LB': 1.0},cello,31,1.6819748878479004
17832,5,dt,{'LB': 1.0},cello,32,1.7032411098480225
17833,5,dt,{'LB': 1.0},cello,33,1.6454765796661377
17834,5,dt,{'LB': 1.0},cello,34,1.6633710861206055
17835,5,dt,{'LB': 1.0},cello,35,1.6632390022277832
17836,5,dt,{'LB': 1.0},cello,36,1.6645631790161133
17837,5,dt,{'LB': 1.0},cello,37,1.726985216140747
17838,5,dt,{'LB': 1.0},cello,38,1.5650352239608765
17839,5,dt,{'LB': 1.0},cello,39,1.6457362174987793
17840,5,dt,{'LB': 1.0},cello,40,1.623427391052246
17841,5,dt,{'LB': 1.0},cello,41,1.6547094583511353
17842,5,dt,{'LB': 1.0},cello,42,1.6665287017822266
17843,5,dt,{'LB': 1.0},cello,43,1.6889266967773438
17844,5,dt,{'LB': 1.0},cello,44,1.6465668678283691
17845,5,dt,{'LB': 1.0},cello,45,1.6558609008789062
17846,5,dt,{'LB': 1.0},cello,46,1.6201683282852173
17847,5,dt,{'LB': 1.0},cello,47,1.668165922164917
17848,5,dt,{'LB': 1.0},cello,48,1.653219223022461
17849,5,dt,{'LB': 1.0},cello,49,1.7230157852172852
17850,5,dt,{'LB': 1.0},cello,50,1.5827261209487915
17851,5,dt,{'LB': 1.0},cello,51,1.6602987051010132
17852,5,dt,{'LB': 1.0},cello,52,1.6066265106201172
17853,5,dt,{'LB': 1.0},cello,53,1.626396656036377
17854,5,dt,{'LB': 1.0},cello,54,1.5573391914367676
17855,5,dt,{'LB': 1.0},cello,55,1.6289931535720825
17856,5,dt,{'LB': 1.0},cello,56,1.604211688041687
17857,5,dt,{'LB': 1.0},cello,57,1.6832606792449951
17858,5,dt,{'LB': 1.0},cello,58,1.6311551332473755
17859,5,dt,{'LB': 1.0},cello,59,1.6841870546340942
17860,5,dt,{'LB': 1.0},cello,60,1.6819493770599365
17861,5,dt,{'LB': 1.0},cello,61,1.67216956615448
17862,5,dt,{'LB': 1.0},cello,62,1.716458797454834
17863,5,dt,{'LB': 1.0},cello,63,1.6494123935699463
17864,5,dt,{'LB': 1.0},cello,64,1.660773754119873
17865,5,dt,{'LB': 1.0},cello,65,1.6678099632263184
17866,5,dt,{'LB': 1.0},cello,66,1.6667273044586182
17867,5,dt,{'LB': 1.0},cello,67,1.6751952171325684
17868,5,dt,{'LB': 1.0},cello,68,1.6651254892349243
17869,5,dt,{'LB': 1.0},cello,69,1.693122148513794
17870,5,dt,{'LB': 1.0},cello,70,1.63175368309021
17871,5,dt,{'LB': 1.0},cello,71,1.6342899799346924
17872,5,dt,{'LB': 1.0},cello,72,1.6342003345489502
17873,5,dt,{'LB': 1.0},cello,73,1.6704027652740479
17874,5,dt,{'LB': 1.0},cello,74,1.6370601654052734
17875,5,dt,{'LB': 1.0},cello,75,1.616607666015625
17876,5,dt,{'LB': 1.0},cello,76,1.6301391124725342
17877,5,dt,{'LB': 1.0},cello,77,1.6055262088775635
17878,5,dt,{'LB': 1.0},cello,78,1.628456711769104
17879,5,dt,{'LB': 1.0},cello,79,1.6822311878204346
17880,5,dt,{'LB': 1.0},cello,80,1.6857070922851562
17881,5,dt,{'LB': 1.0},cello,81,1.7089899778366089
17882,5,dt,{'LB': 1.0},cello,82,1.639362096786499
17883,5,dt,{'LB': 1.0},cello,83,1.6397671699523926
17884,5,dt,{'LB': 1.0},cello,84,1.647083044052124
17885,5,dt,{'LB': 1.0},cello,85,1.7168874740600586
17886,5,dt,{'LB': 1.0},cello,86,1.6079368591308594
17887,5,dt,{'LB': 1.0},cello,87,1.597926139831543
17888,5,dt,{'LB': 1.0},cello,88,1.641618251800537
17889,5,dt,{'LB': 1.0},cello,89,1.6844233274459839
17890,5,dt,{'LB': 1.0},cello,90,1.6514978408813477
17891,5,dt,{'LB': 1.0},cello,91,1.6765061616897583
17892,5,dt,{'LB': 1.0},cello,92,1.6489818096160889
17893,5,dt,{'LB': 1.0},cello,93,1.6764330863952637
17894,5,dt,{'LB': 1.0},cello,94,1.7184970378875732
17895,5,dt,{'LB': 1.0},cello,95,1.613595724105835
17896,5,dt,{'LB': 1.0},cello,96,1.647939920425415
17897,5,dt,{'LB': 1.0},cello,97,1.6783108711242676
17898,5,dt,{'LB': 1.0},cello,98,1.648525595664978
17899,5,dt,{'LB': 1.0},cello,99,1.6694897413253784
17900,5,dt,{'LB': 1.0},trumpet,0,1.2770516872406006
17901,5,dt,{'LB': 1.0},trumpet,1,1.282735824584961
17902,5,dt,{'LB': 1.0},trumpet,2,1.3012099266052246
17903,5,dt,{'LB': 1.0},trumpet,3,1.2481153011322021
17904,5,dt,{'LB': 1.0},trumpet,4,1.2998640537261963
17905,5,dt,{'LB': 1.0},trumpet,5,1.2683937549591064
17906,5,dt,{'LB': 1.0},trumpet,6,1.2502260208129883
17907,5,dt,{'LB': 1.0},trumpet,7,1.2767823934555054
17908,5,dt,{'LB': 1.0},trumpet,8,1.285215139389038
17909,5,dt,{'LB': 1.0},trumpet,9,1.2428406476974487
17910,5,dt,{'LB': 1.0},trumpet,10,1.300085186958313
17911,5,dt,{'LB': 1.0},trumpet,11,1.3023535013198853
17912,5,dt,{'LB': 1.0},trumpet,12,1.230159044265747
17913,5,dt,{'LB': 1.0},trumpet,13,1.2355599403381348
17914,5,dt,{'LB': 1.0},trumpet,14,1.2819029092788696
17915,5,dt,{'LB': 1.0},trumpet,15,1.3028452396392822
17916,5,dt,{'LB': 1.0},trumpet,16,1.2840474843978882
17917,5,dt,{'LB': 1.0},trumpet,17,1.2761937379837036
17918,5,dt,{'LB': 1.0},trumpet,18,1.2859654426574707
17919,5,dt,{'LB': 1.0},trumpet,19,1.3007761240005493
17920,5,dt,{'LB': 1.0},trumpet,20,1.2611593008041382
17921,5,dt,{'LB': 1.0},trumpet,21,1.330772876739502
17922,5,dt,{'LB': 1.0},trumpet,22,1.2801215648651123
17923,5,dt,{'LB': 1.0},trumpet,23,1.2923047542572021
17924,5,dt,{'LB': 1.0},trumpet,24,1.2489055395126343
17925,5,dt,{'LB': 1.0},trumpet,25,1.2656818628311157
17926,5,dt,{'LB': 1.0},trumpet,26,1.2792952060699463
17927,5,dt,{'LB': 1.0},trumpet,27,1.2545697689056396
17928,5,dt,{'LB': 1.0},trumpet,28,1.2240945100784302
17929,5,dt,{'LB': 1.0},trumpet,29,1.2416930198669434
17930,5,dt,{'LB': 1.0},trumpet,30,1.2751495838165283
17931,5,dt,{'LB': 1.0},trumpet,31,1.261960506439209
17932,5,dt,{'LB': 1.0},trumpet,32,1.3233721256256104
17933,5,dt,{'LB': 1.0},trumpet,33,1.296521782875061
17934,5,dt,{'LB': 1.0},trumpet,34,1.2949702739715576
17935,5,dt,{'LB': 1.0},trumpet,35,1.298824667930603
17936,5,dt,{'LB': 1.0},trumpet,36,1.3192554712295532
17937,5,dt,{'LB': 1.0},trumpet,37,1.2996193170547485
17938,5,dt,{'LB': 1.0},trumpet,38,1.295531988143921
17939,5,dt,{'LB': 1.0},trumpet,39,1.2647960186004639
17940,5,dt,{'LB': 1.0},trumpet,40,1.2430071830749512
17941,5,dt,{'LB': 1.0},trumpet,41,1.24861741065979
17942,5,dt,{'LB': 1.0},trumpet,42,1.2515449523925781
17943,5,dt,{'LB': 1.0},trumpet,43,1.2724182605743408
17944,5,dt,{'LB': 1.0},trumpet,44,1.3010882139205933
17945,5,dt,{'LB': 1.0},trumpet,45,1.2576881647109985
17946,5,dt,{'LB': 1.0},trumpet,46,1.2786262035369873
17947,5,dt,{'LB': 1.0},trumpet,47,1.304952621459961
17948,5,dt,{'LB': 1.0},trumpet,48,1.264395833015442
17949,5,dt,{'LB': 1.0},trumpet,49,1.3267618417739868
17950,5,dt,{'LB': 1.0},trumpet,50,1.2645456790924072
17951,5,dt,{'LB': 1.0},trumpet,51,1.2789225578308105
17952,5,dt,{'LB': 1.0},trumpet,52,1.251499056816101
17953,5,dt,{'LB': 1.0},trumpet,53,1.2606223821640015
17954,5,dt,{'LB': 1.0},trumpet,54,1.2469373941421509
17955,5,dt,{'LB': 1.0},trumpet,55,1.2943363189697266
17956,5,dt,{'LB': 1.0},trumpet,56,1.2380727529525757
17957,5,dt,{'LB': 1.0},trumpet,57,1.2962846755981445
17958,5,dt,{'LB': 1.0},trumpet,58,1.2907099723815918
17959,5,dt,{'LB': 1.0},trumpet,59,1.2602591514587402
17960,5,dt,{'LB': 1.0},trumpet,60,1.2655479907989502
17961,5,dt,{'LB': 1.0},trumpet,61,1.282505750656128
17962,5,dt,{'LB': 1.0},trumpet,62,1.3169077634811401
17963,5,dt,{'LB': 1.0},trumpet,63,1.2935088872909546
17964,5,dt,{'LB': 1.0},trumpet,64,1.299338936805725
17965,5,dt,{'LB': 1.0},trumpet,65,1.3081672191619873
17966,5,dt,{'LB': 1.0},trumpet,66,1.2971469163894653
17967,5,dt,{'LB': 1.0},trumpet,67,1.2454755306243896
17968,5,dt,{'LB': 1.0},trumpet,68,1.3014496564865112
17969,5,dt,{'LB': 1.0},trumpet,69,1.2965480089187622
17970,5,dt,{'LB': 1.0},trumpet,70,1.2755317687988281
17971,5,dt,{'LB': 1.0},trumpet,71,1.2869372367858887
17972,5,dt,{'LB': 1.0},trumpet,72,1.2501499652862549
17973,5,dt,{'LB': 1.0},trumpet,73,1.3136346340179443
17974,5,dt,{'LB': 1.0},trumpet,74,1.2875735759735107
17975,5,dt,{'LB': 1.0},trumpet,75,1.2741141319274902
17976,5,dt,{'LB': 1.0},trumpet,76,1.27470064163208
17977,5,dt,{'LB': 1.0},trumpet,77,1.2749797105789185
17978,5,dt,{'LB': 1.0},trumpet,78,1.2923580408096313
17979,5,dt,{'LB': 1.0},trumpet,79,1.2919366359710693
17980,5,dt,{'LB': 1.0},trumpet,80,1.2874211072921753
17981,5,dt,{'LB': 1.0},trumpet,81,1.3219321966171265
17982,5,dt,{'LB': 1.0},trumpet,82,1.3140519857406616
17983,5,dt,{'LB': 1.0},trumpet,83,1.2659004926681519
17984,5,dt,{'LB': 1.0},trumpet,84,1.2346972227096558
17985,5,dt,{'LB': 1.0},trumpet,85,1.2935152053833008
17986,5,dt,{'LB': 1.0},trumpet,86,1.2206635475158691
17987,5,dt,{'LB': 1.0},trumpet,87,1.250343918800354
17988,5,dt,{'LB': 1.0},trumpet,88,1.30617356300354
17989,5,dt,{'LB': 1.0},trumpet,89,1.282024621963501
17990,5,dt,{'LB': 1.0},trumpet,90,1.2637258768081665
17991,5,dt,{'LB': 1.0},trumpet,91,1.2900440692901611
17992,5,dt,{'LB': 1.0},trumpet,92,1.2810890674591064
17993,5,dt,{'LB': 1.0},trumpet,93,1.2994749546051025
17994,5,dt,{'LB': 1.0},trumpet,94,1.28480064868927
17995,5,dt,{'LB': 1.0},trumpet,95,1.2813628911972046
17996,5,dt,{'LB': 1.0},trumpet,96,1.2552781105041504
17997,5,dt,{'LB': 1.0},trumpet,97,1.2741273641586304
17998,5,dt,{'LB': 1.0},trumpet,98,1.2568801641464233
17999,5,dt,{'LB': 1.0},trumpet,99,1.3010557889938354
18000,5,dt,{'LB': 1.25},6_female,0,1.5332493782043457
18001,5,dt,{'LB': 1.25},6_female,1,1.500937581062317
18002,5,dt,{'LB': 1.25},6_female,2,1.498361349105835
18003,5,dt,{'LB': 1.25},6_female,3,1.4071005582809448
18004,5,dt,{'LB': 1.25},6_female,4,1.5527329444885254
18005,5,dt,{'LB': 1.25},6_female,5,1.4572914838790894
18006,5,dt,{'LB': 1.25},6_female,6,1.4232072830200195
18007,5,dt,{'LB': 1.25},6_female,7,1.4735159873962402
18008,5,dt,{'LB': 1.25},6_female,8,1.4056198596954346
18009,5,dt,{'LB': 1.25},6_female,9,1.464916706085205
18010,5,dt,{'LB': 1.25},6_female,10,1.4889700412750244
18011,5,dt,{'LB': 1.25},6_female,11,1.5280609130859375
18012,5,dt,{'LB': 1.25},6_female,12,1.4130187034606934
18013,5,dt,{'LB': 1.25},6_female,13,1.4179422855377197
18014,5,dt,{'LB': 1.25},6_female,14,1.5041838884353638
18015,5,dt,{'LB': 1.25},6_female,15,1.4541441202163696
18016,5,dt,{'LB': 1.25},6_female,16,1.4817075729370117
18017,5,dt,{'LB': 1.25},6_female,17,1.500068187713623
18018,5,dt,{'LB': 1.25},6_female,18,1.4651644229888916
18019,5,dt,{'LB': 1.25},6_female,19,1.5165317058563232
18020,5,dt,{'LB': 1.25},6_female,20,1.4095697402954102
18021,5,dt,{'LB': 1.25},6_female,21,1.5398993492126465
18022,5,dt,{'LB': 1.25},6_female,22,1.5351232290267944
18023,5,dt,{'LB': 1.25},6_female,23,1.4420056343078613
18024,5,dt,{'LB': 1.25},6_female,24,1.554591417312622
18025,5,dt,{'LB': 1.25},6_female,25,1.421701431274414
18026,5,dt,{'LB': 1.25},6_female,26,1.448007583618164
18027,5,dt,{'LB': 1.25},6_female,27,1.4889748096466064
18028,5,dt,{'LB': 1.25},6_female,28,1.4054163694381714
18029,5,dt,{'LB': 1.25},6_female,29,1.510049819946289
18030,5,dt,{'LB': 1.25},6_female,30,1.3796911239624023
18031,5,dt,{'LB': 1.25},6_female,31,1.487536072731018
18032,5,dt,{'LB': 1.25},6_female,32,1.5716150999069214
18033,5,dt,{'LB': 1.25},6_female,33,1.4403762817382812
18034,5,dt,{'LB': 1.25},6_female,34,1.4750800132751465
18035,5,dt,{'LB': 1.25},6_female,35,1.5695266723632812
18036,5,dt,{'LB': 1.25},6_female,36,1.4462475776672363
18037,5,dt,{'LB': 1.25},6_female,37,1.5602707862854004
18038,5,dt,{'LB': 1.25},6_female,38,1.425391435623169
18039,5,dt,{'LB': 1.25},6_female,39,1.5039012432098389
18040,5,dt,{'LB': 1.25},6_female,40,1.4497320652008057
18041,5,dt,{'LB': 1.25},6_female,41,1.4396629333496094
18042,5,dt,{'LB': 1.25},6_female,42,1.4516947269439697
18043,5,dt,{'LB': 1.25},6_female,43,1.5309592485427856
18044,5,dt,{'LB': 1.25},6_female,44,1.5179357528686523
18045,5,dt,{'LB': 1.25},6_female,45,1.5805048942565918
18046,5,dt,{'LB': 1.25},6_female,46,1.512932538986206
18047,5,dt,{'LB': 1.25},6_female,47,1.4695987701416016
18048,5,dt,{'LB': 1.25},6_female,48,1.4585893154144287
18049,5,dt,{'LB': 1.25},6_female,49,1.547865867614746
18050,5,dt,{'LB': 1.25},6_female,50,1.434965968132019
18051,5,dt,{'LB': 1.25},6_female,51,1.4959022998809814
18052,5,dt,{'LB': 1.25},6_female,52,1.4686670303344727
18053,5,dt,{'LB': 1.25},6_female,53,1.5289568901062012
18054,5,dt,{'LB': 1.25},6_female,54,1.5146980285644531
18055,5,dt,{'LB': 1.25},6_female,55,1.5122548341751099
18056,5,dt,{'LB': 1.25},6_female,56,1.4648919105529785
18057,5,dt,{'LB': 1.25},6_female,57,1.483381986618042
18058,5,dt,{'LB': 1.25},6_female,58,1.4700449705123901
18059,5,dt,{'LB': 1.25},6_female,59,1.4876091480255127
18060,5,dt,{'LB': 1.25},6_female,60,1.5106775760650635
18061,5,dt,{'LB': 1.25},6_female,61,1.4972223043441772
18062,5,dt,{'LB': 1.25},6_female,62,1.5726525783538818
18063,5,dt,{'LB': 1.25},6_female,63,1.4730010032653809
18064,5,dt,{'LB': 1.25},6_female,64,1.5009456872940063
18065,5,dt,{'LB': 1.25},6_female,65,1.5091712474822998
18066,5,dt,{'LB': 1.25},6_female,66,1.5126100778579712
18067,5,dt,{'LB': 1.25},6_female,67,1.416551113128662
18068,5,dt,{'LB': 1.25},6_female,68,1.4821268320083618
18069,5,dt,{'LB': 1.25},6_female,69,1.479142665863037
18070,5,dt,{'LB': 1.25},6_female,70,1.4010870456695557
18071,5,dt,{'LB': 1.25},6_female,71,1.509718418121338
18072,5,dt,{'LB': 1.25},6_female,72,1.4276087284088135
18073,5,dt,{'LB': 1.25},6_female,73,1.4747509956359863
18074,5,dt,{'LB': 1.25},6_female,74,1.4896702766418457
18075,5,dt,{'LB': 1.25},6_female,75,1.4311015605926514
18076,5,dt,{'LB': 1.25},6_female,76,1.5037741661071777
18077,5,dt,{'LB': 1.25},6_female,77,1.5040795803070068
18078,5,dt,{'LB': 1.25},6_female,78,1.5710713863372803
18079,5,dt,{'LB': 1.25},6_female,79,1.46578049659729
18080,5,dt,{'LB': 1.25},6_female,80,1.4901719093322754
18081,5,dt,{'LB': 1.25},6_female,81,1.4848874807357788
18082,5,dt,{'LB': 1.25},6_female,82,1.4546146392822266
18083,5,dt,{'LB': 1.25},6_female,83,1.4549750089645386
18084,5,dt,{'LB': 1.25},6_female,84,1.4500724077224731
18085,5,dt,{'LB': 1.25},6_female,85,1.5239348411560059
18086,5,dt,{'LB': 1.25},6_female,86,1.385493516921997
18087,5,dt,{'LB': 1.25},6_female,87,1.440834641456604
18088,5,dt,{'LB': 1.25},6_female,88,1.510131597518921
18089,5,dt,{'LB': 1.25},6_female,89,1.475801944732666
18090,5,dt,{'LB': 1.25},6_female,90,1.4776718616485596
18091,5,dt,{'LB': 1.25},6_female,91,1.5550528764724731
18092,5,dt,{'LB': 1.25},6_female,92,1.4518119096755981
18093,5,dt,{'LB': 1.25},6_female,93,1.5293222665786743
18094,5,dt,{'LB': 1.25},6_female,94,1.556663990020752
18095,5,dt,{'LB': 1.25},6_female,95,1.4390740394592285
18096,5,dt,{'LB': 1.25},6_female,96,1.5091687440872192
18097,5,dt,{'LB': 1.25},6_female,97,1.4030765295028687
18098,5,dt,{'LB': 1.25},6_female,98,1.50479257106781
18099,5,dt,{'LB': 1.25},6_female,99,1.5590436458587646
18100,5,dt,{'LB': 1.25},6_male,0,1.561741590499878
18101,5,dt,{'LB': 1.25},6_male,1,1.4765183925628662
18102,5,dt,{'LB': 1.25},6_male,2,1.5605401992797852
18103,5,dt,{'LB': 1.25},6_male,3,1.4513310194015503
18104,5,dt,{'LB': 1.25},6_male,4,1.5298736095428467
18105,5,dt,{'LB': 1.25},6_male,5,1.4984054565429688
18106,5,dt,{'LB': 1.25},6_male,6,1.4645920991897583
18107,5,dt,{'LB': 1.25},6_male,7,1.5078444480895996
18108,5,dt,{'LB': 1.25},6_male,8,1.4153773784637451
18109,5,dt,{'LB': 1.25},6_male,9,1.477401852607727
18110,5,dt,{'LB': 1.25},6_male,10,1.476690649986267
18111,5,dt,{'LB': 1.25},6_male,11,1.5745632648468018
18112,5,dt,{'LB': 1.25},6_male,12,1.502576470375061
18113,5,dt,{'LB': 1.25},6_male,13,1.4366618394851685
18114,5,dt,{'LB': 1.25},6_male,14,1.5339100360870361
18115,5,dt,{'LB': 1.25},6_male,15,1.575756311416626
18116,5,dt,{'LB': 1.25},6_male,16,1.5340925455093384
18117,5,dt,{'LB': 1.25},6_male,17,1.5185178518295288
18118,5,dt,{'LB': 1.25},6_male,18,1.5035816431045532
18119,5,dt,{'LB': 1.25},6_male,19,1.4735572338104248
18120,5,dt,{'LB': 1.25},6_male,20,1.4482707977294922
18121,5,dt,{'LB': 1.25},6_male,21,1.5598337650299072
18122,5,dt,{'LB': 1.25},6_male,22,1.5818991661071777
18123,5,dt,{'LB': 1.25},6_male,23,1.5030205249786377
18124,5,dt,{'LB': 1.25},6_male,24,1.604851245880127
18125,5,dt,{'LB': 1.25},6_male,25,1.463139533996582
18126,5,dt,{'LB': 1.25},6_male,26,1.4809328317642212
18127,5,dt,{'LB': 1.25},6_male,27,1.5433876514434814
18128,5,dt,{'LB': 1.25},6_male,28,1.4378068447113037
18129,5,dt,{'LB': 1.25},6_male,29,1.5750552415847778
18130,5,dt,{'LB': 1.25},6_male,30,1.3779730796813965
18131,5,dt,{'LB': 1.25},6_male,31,1.5514408349990845
18132,5,dt,{'LB': 1.25},6_male,32,1.6067179441452026
18133,5,dt,{'LB': 1.25},6_male,33,1.4857591390609741
18134,5,dt,{'LB': 1.25},6_male,34,1.484557032585144
18135,5,dt,{'LB': 1.25},6_male,35,1.6294811964035034
18136,5,dt,{'LB': 1.25},6_male,36,1.4345743656158447
18137,5,dt,{'LB': 1.25},6_male,37,1.5934847593307495
18138,5,dt,{'LB': 1.25},6_male,38,1.4703538417816162
18139,5,dt,{'LB': 1.25},6_male,39,1.547703504562378
18140,5,dt,{'LB': 1.25},6_male,40,1.4628044366836548
18141,5,dt,{'LB': 1.25},6_male,41,1.5025694370269775
18142,5,dt,{'LB': 1.25},6_male,42,1.4876141548156738
18143,5,dt,{'LB': 1.25},6_male,43,1.4964749813079834
18144,5,dt,{'LB': 1.25},6_male,44,1.537992238998413
18145,5,dt,{'LB': 1.25},6_male,45,1.5704119205474854
18146,5,dt,{'LB': 1.25},6_male,46,1.536700963973999
18147,5,dt,{'LB': 1.25},6_male,47,1.503150463104248
18148,5,dt,{'LB': 1.25},6_male,48,1.4771780967712402
18149,5,dt,{'LB': 1.25},6_male,49,1.5792040824890137
18150,5,dt,{'LB': 1.25},6_male,50,1.4749189615249634
18151,5,dt,{'LB': 1.25},6_male,51,1.5361459255218506
18152,5,dt,{'LB': 1.25},6_male,52,1.5137956142425537
18153,5,dt,{'LB': 1.25},6_male,53,1.5184438228607178
18154,5,dt,{'LB': 1.25},6_male,54,1.5399842262268066
18155,5,dt,{'LB': 1.25},6_male,55,1.5114176273345947
18156,5,dt,{'LB': 1.25},6_male,56,1.492802381515503
18157,5,dt,{'LB': 1.25},6_male,57,1.5642063617706299
18158,5,dt,{'LB': 1.25},6_male,58,1.4959148168563843
18159,5,dt,{'LB': 1.25},6_male,59,1.5599501132965088
18160,5,dt,{'LB': 1.25},6_male,60,1.5245206356048584
18161,5,dt,{'LB': 1.25},6_male,61,1.492714762687683
18162,5,dt,{'LB': 1.25},6_male,62,1.578463077545166
18163,5,dt,{'LB': 1.25},6_male,63,1.5219014883041382
18164,5,dt,{'LB': 1.25},6_male,64,1.5392990112304688
18165,5,dt,{'LB': 1.25},6_male,65,1.5495285987854004
18166,5,dt,{'LB': 1.25},6_male,66,1.5343022346496582
18167,5,dt,{'LB': 1.25},6_male,67,1.5114398002624512
18168,5,dt,{'LB': 1.25},6_male,68,1.506760597229004
18169,5,dt,{'LB': 1.25},6_male,69,1.5218735933303833
18170,5,dt,{'LB': 1.25},6_male,70,1.4811605215072632
18171,5,dt,{'LB': 1.25},6_male,71,1.561056137084961
18172,5,dt,{'LB': 1.25},6_male,72,1.459419846534729
18173,5,dt,{'LB': 1.25},6_male,73,1.531381368637085
18174,5,dt,{'LB': 1.25},6_male,74,1.4985557794570923
18175,5,dt,{'LB': 1.25},6_male,75,1.429674506187439
18176,5,dt,{'LB': 1.25},6_male,76,1.5225672721862793
18177,5,dt,{'LB': 1.25},6_male,77,1.483169436454773
18178,5,dt,{'LB': 1.25},6_male,78,1.5330535173416138
18179,5,dt,{'LB': 1.25},6_male,79,1.5580589771270752
18180,5,dt,{'LB': 1.25},6_male,80,1.4954602718353271
18181,5,dt,{'LB': 1.25},6_male,81,1.5188039541244507
18182,5,dt,{'LB': 1.25},6_male,82,1.5027238130569458
18183,5,dt,{'LB': 1.25},6_male,83,1.4896999597549438
18184,5,dt,{'LB': 1.25},6_male,84,1.4887737035751343
18185,5,dt,{'LB': 1.25},6_male,85,1.5381970405578613
18186,5,dt,{'LB': 1.25},6_male,86,1.4341130256652832
18187,5,dt,{'LB': 1.25},6_male,87,1.4750182628631592
18188,5,dt,{'LB': 1.25},6_male,88,1.5585017204284668
18189,5,dt,{'LB': 1.25},6_male,89,1.5176258087158203
18190,5,dt,{'LB': 1.25},6_male,90,1.5425069332122803
18191,5,dt,{'LB': 1.25},6_male,91,1.5186433792114258
18192,5,dt,{'LB': 1.25},6_male,92,1.4914555549621582
18193,5,dt,{'LB': 1.25},6_male,93,1.565542221069336
18194,5,dt,{'LB': 1.25},6_male,94,1.5736961364746094
18195,5,dt,{'LB': 1.25},6_male,95,1.4494922161102295
18196,5,dt,{'LB': 1.25},6_male,96,1.4773191213607788
18197,5,dt,{'LB': 1.25},6_male,97,1.4328839778900146
18198,5,dt,{'LB': 1.25},6_male,98,1.487706184387207
18199,5,dt,{'LB': 1.25},6_male,99,1.521632432937622
18200,5,dt,{'LB': 1.25},cello,0,1.6802866458892822
18201,5,dt,{'LB': 1.25},cello,1,1.675993800163269
18202,5,dt,{'LB': 1.25},cello,2,1.6571227312088013
18203,5,dt,{'LB': 1.25},cello,3,1.5701899528503418
18204,5,dt,{'LB': 1.25},cello,4,1.6429505348205566
18205,5,dt,{'LB': 1.25},cello,5,1.676053762435913
18206,5,dt,{'LB': 1.25},cello,6,1.6327106952667236
18207,5,dt,{'LB': 1.25},cello,7,1.633123517036438
18208,5,dt,{'LB': 1.25},cello,8,1.566781759262085
18209,5,dt,{'LB': 1.25},cello,9,1.663489818572998
18210,5,dt,{'LB': 1.25},cello,10,1.6465123891830444
18211,5,dt,{'LB': 1.25},cello,11,1.6815989017486572
18212,5,dt,{'LB': 1.25},cello,12,1.6495604515075684
18213,5,dt,{'LB': 1.25},cello,13,1.5814189910888672
18214,5,dt,{'LB': 1.25},cello,14,1.6482181549072266
18215,5,dt,{'LB': 1.25},cello,15,1.6360167264938354
18216,5,dt,{'LB': 1.25},cello,16,1.655394434928894
18217,5,dt,{'LB': 1.25},cello,17,1.6908822059631348
18218,5,dt,{'LB': 1.25},cello,18,1.6424803733825684
18219,5,dt,{'LB': 1.25},cello,19,1.5999343395233154
18220,5,dt,{'LB': 1.25},cello,20,1.61822509765625
18221,5,dt,{'LB': 1.25},cello,21,1.7268750667572021
18222,5,dt,{'LB': 1.25},cello,22,1.62349534034729
18223,5,dt,{'LB': 1.25},cello,23,1.6611528396606445
18224,5,dt,{'LB': 1.25},cello,24,1.617506504058838
18225,5,dt,{'LB': 1.25},cello,25,1.6314420700073242
18226,5,dt,{'LB': 1.25},cello,26,1.621405005455017
18227,5,dt,{'LB': 1.25},cello,27,1.6236670017242432
18228,5,dt,{'LB': 1.25},cello,28,1.587435007095337
18229,5,dt,{'LB': 1.25},cello,29,1.6067132949829102
18230,5,dt,{'LB': 1.25},cello,30,1.5963804721832275
18231,5,dt,{'LB': 1.25},cello,31,1.6954421997070312
18232,5,dt,{'LB': 1.25},cello,32,1.710245132446289
18233,5,dt,{'LB': 1.25},cello,33,1.6469039916992188
18234,5,dt,{'LB': 1.25},cello,34,1.6705420017242432
18235,5,dt,{'LB': 1.25},cello,35,1.6552382707595825
18236,5,dt,{'LB': 1.25},cello,36,1.6549453735351562
18237,5,dt,{'LB': 1.25},cello,37,1.7246458530426025
18238,5,dt,{'LB': 1.25},cello,38,1.564194917678833
18239,5,dt,{'LB': 1.25},cello,39,1.6407171487808228
18240,5,dt,{'LB': 1.25},cello,40,1.6179454326629639
18241,5,dt,{'LB': 1.25},cello,41,1.6445951461791992
18242,5,dt,{'LB': 1.25},cello,42,1.661468267440796
18243,5,dt,{'LB': 1.25},cello,43,1.6914504766464233
18244,5,dt,{'LB': 1.25},cello,44,1.6403329372406006
18245,5,dt,{'LB': 1.25},cello,45,1.6606509685516357
18246,5,dt,{'LB': 1.25},cello,46,1.621779441833496
18247,5,dt,{'LB': 1.25},cello,47,1.662614107131958
18248,5,dt,{'LB': 1.25},cello,48,1.6594043970108032
18249,5,dt,{'LB': 1.25},cello,49,1.7210780382156372
18250,5,dt,{'LB': 1.25},cello,50,1.5784666538238525
18251,5,dt,{'LB': 1.25},cello,51,1.6632293462753296
